"SPECTROID","SPECTROTYPE","PLCODE","REGUSER","REGDEVICE","REGDATE","ILLUMFILTER","ILLUMOBS","LAB_L","LAB_A","LAB_B","LAB_C","LAB_H","XYZ_1","XYZ_2","XYZ_3","YXY_1","YXY_2","YXY_3","DENSITY_C","DENSITY_M","DENSITY_Y","DENSITY_K","DENSITY_AUTO","DENSITY_AUTOFILTER","HUE_ERROR","GRAYNESS","SPECR_01","SPECR_02","SPECR_03","SPECR_04","SPECR_05","SPECR_06","SPECR_07","SPECR_08","SPECR_09","SPECR_10","SPECR_11","SPECR_12","SPECR_13","SPECR_14","SPECR_15","SPECR_16","SPECR_17","SPECR_18","SPECR_19","SPECR_20","SPECR_21","SPECR_22","SPECR_23","SPECR_24","SPECR_25","SPECR_26","SPECR_27","SPECR_28","SPECR_29","SPECR_30","SPECR_31","SPECD_01","SPECD_02","SPECD_03","SPECD_04","SPECD_05","SPECD_06","SPECD_07","SPECD_08","SPECD_09","SPECD_10","SPECD_11","SPECD_12","SPECD_13","SPECD_14","SPECD_15","SPECD_16","SPECD_17","SPECD_18","SPECD_19","SPECD_20","SPECD_21","SPECD_22","SPECD_23","SPECD_24","SPECD_25","SPECD_26","SPECD_27","SPECD_28","SPECD_29","SPECD_30","SPECD_31"
"1","100",\N,"00030201","eXact_Advanced 035954","2020-05-27 13:35:22.379","M0","D50/2","92.4077","1.6174","-9.7494","9.8826","279.419","79.5207","81.6195","78.4573","81.6195","0.3319","0.3407","0.0988","0.082","0.031","0.0913","0.099","C","75.2","31.4","38.6451","63.0316","93.1295","103.768","103.198","98.7858","94.7922","92.1297","89.7336","87.8669","86.4486","85.26","84.1855","83.1415","82.1716","81.0565","79.9029","79.0872","78.6435","78.6953","78.7714","79.2572","80.2263","81.4487","82.6584","84.2795","85.244","85.8615","85.9759","86.0883","86.1583","0.4129","0.2004","0.03091","0","0","0.005305","0.02323","0.0356","0.04705","0.05617","0.06324","0.06925","0.07476","0.08018","0.08528","0.09121","0.09744","0.1019","0.1043","0.1041","0.1036","0.101","0.09568","0.08912","0.08271","0.07428","0.06934","0.0662","0.06562","0.06506","0.0647"
"2","100",\N,"00030201","eXact_Advanced 035954","2020-05-27 13:35:22.389","M0","D50/2","92.8495","1.707","-10.0227","10.167","279.665","80.5395","82.6215","79.7027","82.6215","0.3316","0.3402","0.0935","0.0766","0.0245","0.086","0.094","C","75.6","26.2","38.0725","62.7004","93.7172","105.258","104.993","100.519","96.4755","93.6438","91.1648","89.2176","87.7106","86.4445","85.315","84.1811","83.1728","81.9708","80.7926","79.9099","79.4682","79.5111","79.6796","80.221","81.2853","82.5989","83.9232","85.6381","86.7023","87.3183","87.4442","87.5772","87.6761","0.4194","0.2027","0.02818","0","0","0","0.01558","0.02852","0.04017","0.04955","0.05695","0.06326","0.06897","0.07479","0.08002","0.08634","0.09263","0.0974","0.09981","0.09957","0.09865","0.09571","0.08999","0.08303","0.07612","0.06733","0.06197","0.05889","0.05827","0.05761","0.05712"
"3","100",\N,"00030201","eXact_Advanced 035954","2020-05-27 13:35:22.394","M0","D50/2","92.1378","1.6605","-9.545","9.6884","279.869","78.9521","81.0113","77.6585","81.0113","0.3323","0.3409","0.1014","0.0857","0.0354","0.0944","0.101","C","76.2","35","38.6561","63.0621","92.5712","102.784","102.14","97.7247","93.7905","91.1128","88.7418","86.9477","85.5161","84.3884","83.4103","82.4174","81.5192","80.4458","79.4045","78.622","78.2043","78.2589","78.3605","78.8416","79.735","80.8628","81.9398","83.4282","84.3087","84.7944","84.8396","84.9116","84.9698","0.4128","0.2002","0.03352","0","0","0.009996","0.02784","0.04042","0.05187","0.06074","0.06795","0.07372","0.07878","0.08398","0.08874","0.0945","0.1002","0.1045","0.1068","0.1065","0.1059","0.1032","0.09835","0.09225","0.08651","0.07869","0.07413","0.07163","0.0714","0.07103","0.07074"
"4","100",\N,"00030201","eXact_Advanced 035954","2020-05-27 13:35:22.404","M0","D50/2","92.8115","1.7122","-10.0054","10.1508","279.711","80.4582","82.535","79.6025","82.535","0.3317","0.3402","0.0939","0.0771","0.025","0.0865","0.094","C","75.6","26.6","38.4933","62.9942","93.5047","105","104.829","100.435","96.371","93.5408","91.0491","89.1383","87.5793","86.3402","85.2344","84.1086","83.0886","81.8677","80.7073","79.821","79.3809","79.4222","79.5694","80.1523","81.2245","82.5532","83.8742","85.5887","86.6738","87.3023","87.3963","87.5159","87.6181","0.4146","0.2007","0.02917","0","0","0","0.01605","0.029","0.04072","0.04994","0.0576","0.06379","0.06939","0.07516","0.08046","0.08689","0.09309","0.09788","0.1003","0.1001","0.09925","0.09608","0.09031","0.08327","0.07637","0.06758","0.06211","0.05897","0.05851","0.05791","0.05741"
"5","100",\N,"00030201","eXact_Advanced 035954","2020-05-27 13:35:22.410","M0","D50/2","92.7266","1.7228","-10.0049","10.1522","279.771","80.2761","82.3419","79.4252","82.3419","0.3317","0.3402","0.0949","0.0782","0.0259","0.0875","0.095","C","75.8","27.3","38.6335","63.0556","93.3895","104.843","104.615","100.176","96.1551","93.3243","90.7962","88.8857","87.319","86.1008","85.0182","83.8679","82.9003","81.6884","80.5461","79.6532","79.2061","79.2743","79.4384","79.9826","81.0211","82.3145","83.6319","85.3193","86.3854","86.9838","87.0557","87.167","87.2754","0.413","0.2003","0.0297","0","0","0","0.01703","0.03001","0.04193","0.05117","0.05889","0.06499","0.07049","0.0764","0.08144","0.08784","0.09396","0.0988","0.1012","0.1009","0.09997","0.097","0.0914","0.08452","0.07763","0.06895","0.06356","0.06056","0.0602","0.05965","0.05911"
"6","250",\N,"00030201","eXact_Advanced 035954","2020-05-27 14:49:44.728","M0","D50/2","96.3444","-0.8155","-0.7786","1.1275","223.676","87.1477","90.8379","75.873","90.8379","0.3433","0.3578","0.0467","0.0388","0.0385","0.0428","0.043","K","4.3","82.4","57.722","79.8296","89.7033","91.9068","92.1867","92.4777","92.643","92.4964","92.5369","92.4623","92.3283","92.0739","91.9403","91.6009","91.3601","90.8846","90.5643","90.4186","90.3069","90.1379","89.8765","89.6929","89.7255","89.6427","89.5778","90.0227","90.1862","90.3895","90.7074","91.0762","91.4619","0.2387","0.09784","0.04719","0.03665","0.03533","0.03396","0.03319","0.03388","0.03368","0.03404","0.03467","0.03586","0.03649","0.0381","0.03924","0.04151","0.04304","0.04374","0.04428","0.04509","0.04635","0.04724","0.04708","0.04749","0.0478","0.04565","0.04486","0.04388","0.04236","0.0406","0.03876"
"7","250",\N,"00030201","eXact_Advanced 035954","2020-05-27 14:49:44.738","M0","D50/2","96.3053","-0.837","-0.7248","1.1072","220.892","87.0449","90.743","75.7311","90.743","0.3433","0.3579","0.0472","0.0393","0.0393","0.0433","0.043","K","0.1","83.3","57.1732","79.2617","89.2164","91.57","92.0163","92.3158","92.5045","92.396","92.4511","92.3962","92.2822","91.9771","91.847","91.4853","91.2816","90.7536","90.4781","90.3183","90.2257","90.0547","89.7943","89.5793","89.6228","89.535","89.4918","89.9265","90.1373","90.3395","90.7198","91.1561","91.6157","0.2428","0.1009","0.04956","0.03825","0.03614","0.03472","0.03384","0.03435","0.03409","0.03435","0.03488","0.03632","0.03693","0.03865","0.03962","0.04214","0.04346","0.04422","0.04467","0.04549","0.04675","0.04779","0.04758","0.04801","0.04822","0.04611","0.0451","0.04412","0.0423","0.04021","0.03803"
"8","250",\N,"00030201","eXact_Advanced 035954","2020-05-27 14:49:44.751","M0","D50/2","96.4293","-0.8289","-0.6287","1.0403","217.177","87.3385","91.0441","75.8689","91.0441","0.3435","0.3581","0.0455","0.0379","0.0385","0.0418","0.042","K","7.6","83.4","57.0389","79.0526","88.98","91.6728","92.1099","92.5634","92.7144","92.648","92.6112","92.6486","92.4741","92.2537","92.0781","91.7892","91.5372","91.0731","90.7811","90.6653","90.5375","90.3969","90.1133","89.9418","89.9524","89.8792","89.8151","90.2787","90.4864","90.7031","91.0436","91.4722","91.954","0.2438","0.1021","0.05071","0.03776","0.03569","0.03356","0.03285","0.03316","0.03334","0.03316","0.03398","0.03502","0.03584","0.03721","0.0384","0.04061","0.042","0.04256","0.04317","0.04385","0.04521","0.04604","0.04599","0.04634","0.04665","0.04441","0.04342","0.04238","0.04075","0.03871","0.03643"
"9","250",\N,"00030201","eXact_Advanced 035954","2020-05-27 14:49:44.766","M0","D50/2","96.853","-0.7951","-0.5576","0.9712","215.041","88.3497","92.0771","76.6432","92.0771","0.3437","0.3582","0.0403","0.0332","0.0341","0.0368","0.037","K","13","82.3","57.5912","79.7719","89.8756","92.5425","93.117","93.4873","93.7016","93.559","93.5362","93.5833","93.4399","93.1933","93.0719","92.764","92.5836","92.1162","91.8475","91.6919","91.5869","91.461","91.1946","91.0019","91.0511","90.9837","90.9234","91.3697","91.5781","91.7911","92.1002","92.488","92.921","0.2396","0.09815","0.04636","0.03366","0.03097","0.02925","0.02825","0.02891","0.02902","0.0288","0.02947","0.03062","0.03118","0.03262","0.03347","0.03566","0.03693","0.03767","0.03817","0.03876","0.04003","0.04095","0.04071","0.04104","0.04132","0.0392","0.03821","0.0372","0.03574","0.03391","0.03189"
"10","250",\N,"00030201","eXact_Advanced 035954","2020-05-27 14:49:44.773","M0","D50/2","95.32","-0.8111","-0.793","1.1344","224.354","84.7838","88.3756","73.8411","88.3756","0.3433","0.3578","0.0587","0.0507","0.0503","0.0548","0.055","K","4.8","85.6","55.6725","77.045","86.6804","89.2011","89.7289","90.0205","90.2813","90.1261","90.1767","90.1344","89.9855","89.6087","89.5376","89.0733","88.9273","88.321","88.1255","87.8815","87.842","87.5909","87.4161","87.1738","87.32","87.2292","87.3057","87.7746","88.119","88.3218","88.7194","89.1626","89.6201","0.2544","0.1133","0.06208","0.04963","0.04707","0.04566","0.0444","0.04515","0.04491","0.04511","0.04583","0.04765","0.04799","0.05025","0.05096","0.05394","0.0549","0.0561","0.0563","0.05754","0.05841","0.05961","0.05889","0.05934","0.05896","0.05663","0.05493","0.05393","0.05198","0.04982","0.04759"
"11","250",\N,"00030201","eXact_Advanced 035954","2020-05-27 14:49:44.778","M0","D50/2","96.6768","-0.792","-0.6803","1.044","220.661","87.9378","91.6467","76.4301","91.6467","0.3435","0.358","0.0426","0.0351","0.0354","0.0389","0.039","K","3.5","82.5","57.6358","79.7562","89.8493","92.3724","92.8838","93.2418","93.4223","93.2432","93.2135","93.2221","93.0911","92.828","92.7062","92.3822","92.1715","91.6658","91.3735","91.2236","91.1227","90.9906","90.7121","90.5504","90.5893","90.5266","90.4668","90.9437","91.1467","91.3782","91.6939","92.1171","92.6114","0.2393","0.09824","0.04649","0.03446","0.03206","0.03039","0.02955","0.03038","0.03052","0.03048","0.03109","0.03232","0.03289","0.03441","0.0354","0.03779","0.03918","0.03989","0.04037","0.041","0.04233","0.04311","0.04292","0.04322","0.04351","0.04123","0.04026","0.03916","0.03766","0.03566","0.03334"
"12","250",\N,"00030201","eXact_Advanced 035954","2020-05-27 14:49:44.784","M0","D50/2","79.4885","0.1424","-2.5051","2.5091","273.253","53.8395","55.7784","48.1653","55.7784","0.3412","0.3535","0.2589","0.25","0.2354","0.2547","0.255","K","62.2","90.9","38.3907","51.69","56.9566","58.2945","58.4076","58.6386","58.8148","58.9559","58.9742","58.9662","58.3462","57.6353","56.8994","56.2953","55.7144","55.2774","54.8807","54.7794","54.5595","54.4892","54.3901","54.8145","55.489","56.4147","57.2687","58.6517","59.6267","60.5397","61.145","61.6464","62.0097","0.4158","0.2866","0.2445","0.2344","0.2335","0.2318","0.2305","0.2295","0.2293","0.2294","0.234","0.2393","0.2449","0.2495","0.254","0.2575","0.2606","0.2614","0.2631","0.2637","0.2645","0.2611","0.2558","0.2486","0.2421","0.2317","0.2246","0.218","0.2136","0.2101","0.2075"
"13","250",\N,"00030201","eXact_Advanced 035954","2020-05-27 14:49:44.795","M0","D50/2","79.6263","0.1344","-2.4698","2.4735","273.115","54.0697","56.0202","48.3404","56.0202","0.3413","0.3536","0.257","0.2482","0.2339","0.2528","0.253","K","62","91","38.3581","51.6001","57.0923","58.4937","58.619","58.8798","59.0456","59.1633","59.2002","59.1845","58.5654","57.8507","57.1365","56.5201","55.9677","55.5144","55.142","55.0197","54.8297","54.7425","54.6589","55.052","55.7228","56.6298","57.4876","58.8504","59.8517","60.7435","61.3586","61.8604","62.2157","0.4161","0.2873","0.2434","0.2329","0.232","0.23","0.2288","0.2279","0.2277","0.2278","0.2324","0.2377","0.2431","0.2478","0.2521","0.2556","0.2585","0.2595","0.261","0.2617","0.2623","0.2592","0.254","0.247","0.2404","0.2303","0.2229","0.2165","0.2121","0.2086","0.2061"
"14","250",\N,"00030201","eXact_Advanced 035954","2020-05-27 14:49:44.801","M0","D50/2","79.8866","0.1379","-2.5157","2.5194","273.138","54.5137","56.479","48.7704","56.479","0.3412","0.3535","0.2535","0.2445","0.2299","0.2493","0.249","K","62","90.7","39.015","52.4126","57.9537","59.1513","59.093","59.3696","59.4797","59.6641","59.6924","59.7149","59.0852","58.4007","57.5986","57.0626","56.391","55.9872","55.5388","55.4653","55.213","55.1959","55.0568","55.5034","56.1898","57.1528","57.9965","59.3835","60.335","61.2294","61.8708","62.3785","62.7199","0.4088","0.2806","0.2369","0.228","0.2285","0.2264","0.2256","0.2243","0.2241","0.2239","0.2285","0.2336","0.2396","0.2436","0.2488","0.2519","0.2554","0.256","0.258","0.2581","0.2592","0.2557","0.2503","0.243","0.2366","0.2263","0.2194","0.213","0.2085","0.205","0.2026"
"15","250",\N,"00030201","eXact_Advanced 035954","2020-05-27 14:49:44.809","M0","D50/2","96.7264","-0.802","-0.6437","1.0284","218.755","88.0486","91.7677","76.4876","91.7677","0.3435","0.358","0.042","0.0345","0.035","0.0383","0.038","K","6.1","82.3","57.5978","79.7377","89.825","92.4238","92.9161","93.2808","93.47","93.3616","93.367","93.384","93.2192","92.9745","92.8032","92.4986","92.2797","91.7977","91.4974","91.3511","91.2273","91.0923","90.8219","90.6882","90.7303","90.6777","90.6102","91.0766","91.2845","91.5158","91.8239","92.2254","92.6845","0.2396","0.09834","0.0466","0.03422","0.03191","0.03021","0.02933","0.02983","0.02981","0.02973","0.03049","0.03164","0.03244","0.03386","0.03489","0.03717","0.03859","0.03929","0.03988","0.04052","0.04181","0.04245","0.04225","0.0425","0.04282","0.04059","0.0396","0.0385","0.03704","0.03515","0.03299"
"16","250",\N,"00030201","eXact_Advanced 035954","2020-06-02 15:11:43.907","M0","D50/2","24.1389","-0.1092","-0.9567","0.9629","263.488","3.9872","4.1429","3.5628","4.1429","0.341","0.3543","1.3882","1.3797","1.3656","1.3841","1.384","K","62.4","98.4","4.0967","4.5187","4.4286","4.3808","4.3839","4.3412","4.2965","4.2608","4.2756","4.2315","4.2201","4.1889","4.1909","4.1882","4.1678","4.1434","4.1315","4.1181","4.1121","4.1193","4.107","4.085","4.0768","4.068","4.06","4.0704","4.0473","4.0323","4.025","4.0223","4.0003","1.388","1.345","1.354","1.358","1.358","1.362","1.367","1.371","1.369","1.374","1.375","1.378","1.378","1.378","1.38","1.383","1.384","1.385","1.386","1.385","1.386","1.389","1.39","1.391","1.391","1.39","1.393","1.394","1.395","1.396","1.398"
"17","250",\N,"00030201","eXact_Advanced 035954","2020-06-02 15:11:43.915","M0","D50/2","43.9424","15.3603","13.7844","20.6385","41.9049","15.8213","13.798","7.4114","13.798","0.4272","0.3726","0.6744","0.9255","1.0394","0.8277","1.039","Y","68.8","64.9","6.8011","8.07","8.6544","8.7697","8.7883","8.7456","8.5479","8.3681","8.7932","10.3795","12.4006","13.0973","12.5421","11.8702","11.6302","11.3952","10.79","10.189","10.5402","13.849","18.7652","22.5144","24.3637","25.2418","25.8655","26.5381","26.9377","27.1365","27.1108","27.0686","26.9779","1.167","1.093","1.063","1.057","1.056","1.058","1.068","1.077","1.056","0.9838","0.9066","0.8828","0.9016","0.9255","0.9344","0.9433","0.967","0.9919","0.9772","0.8586","0.7266","0.6475","0.6133","0.5979","0.5873","0.5761","0.5696","0.5664","0.5669","0.5675","0.569"
"18","250",\N,"00030201","eXact_Advanced 035954","2020-06-02 15:11:43.920","M0","D50/2","24.3217","-0.11","-0.9364","0.9429","263.301","4.0419","4.1998","3.6079","4.1998","0.3411","0.3544","1.3822","1.3738","1.3602","1.3782","1.378","K","61.8","98.4","4.1605","4.5453","4.493","4.4645","4.4488","4.3755","4.3535","4.3172","4.3106","4.2883","4.2801","4.2466","4.2422","4.2461","4.2217","4.2077","4.1898","4.1758","4.1687","4.1757","4.1585","4.146","4.1337","4.1246","4.1191","4.1258","4.101","4.0844","4.0779","4.0747","4.0506","1.381","1.342","1.347","1.35","1.352","1.359","1.361","1.365","1.365","1.368","1.369","1.372","1.372","1.372","1.375","1.376","1.378","1.379","1.38","1.379","1.381","1.382","1.384","1.385","1.385","1.384","1.387","1.389","1.39","1.39","1.392"
"19","250",\N,"00030201","eXact_Advanced 035954","2020-06-02 15:11:43.925","M0","D50/2","43.9387","15.3579","13.7888","20.6397","41.9184","15.8181","13.7954","7.4087","13.7954","0.4273","0.3726","0.6745","0.9255","1.0395","0.8278","1.04","Y","68.8","64.9","6.9629","8.0645","8.5962","8.7604","8.8162","8.7407","8.5303","8.3676","8.7897","10.3694","12.4121","13.0939","12.5464","11.8691","11.6196","11.3961","10.7907","10.185","10.5419","13.8396","18.7517","22.506","24.3635","25.2443","25.8759","26.539","26.9371","27.1344","27.1137","27.072","26.9776","1.157","1.093","1.066","1.057","1.055","1.058","1.069","1.077","1.056","0.9842","0.9062","0.8829","0.9015","0.9256","0.9348","0.9432","0.967","0.992","0.9771","0.8589","0.727","0.6477","0.6133","0.5978","0.5871","0.5761","0.5696","0.5665","0.5668","0.5675","0.569"
