"INKCODE","INKNAME","INKTYPE","INKKIND","AVAILABLE","CODE1","CODE2","MAKER","SHORTNAME","PRTSEQUENCE","LAB_ID","LAB_L","LAB_A","LAB_B","DESCRIPTION","REGDATE","REGUSER","EDITDATE","EDITUSER"
"002박색","002박색","2","1","1","0","0","","","","-1","0","0","0","","2018/04/05 09:44:25","00030201","2018/04/13 15:25:33","12345678"
"002박색1","002박색1","2","2","1","0","0","","","","-1","0","0","0","","2018/06/05 14:58:55","00030201",\N,\N
"002박색10","002박색10","2","2","1","0","0","","","","-1","0","0","0","","2019/08/15 15:51:22","0114",\N,\N
"002박색11","002박색11","2","2","1","0","0","","","","-1","0","0","0","","2019/09/16 17:56:34","0114",\N,\N
"002박색12","002박색12","2","2","1","0","0","","","","-1","0","0","0","","2019/11/01 17:14:37","0114",\N,\N
"002박색13","002박색13","2","2","1","0","0","","","","-1","0","0","0","","2019/12/18 09:36:42","0114",\N,\N
"002박색14","002박색14","2","2","1","0","0","","","","-1","0","0","0","","2020/01/13 10:54:16","0114",\N,\N
"002박색15","002박색15","2","2","1","0","0","","","","-1","0","0","0","","2020/02/17 10:07:46","0114",\N,\N
"002박색16","002박색16","2","2","1","0","0","","","","-1","0","0","0","","2020/02/25 09:34:15","0114",\N,\N
"002박색17","002박색17","2","2","1","0","0","","","","-1","0","0","0","","2020/04/07 08:41:16","0114",\N,\N
"002박색18","002박색18","2","2","1","0","0","","","","-1","0","0","0","","2020/06/08 08:53:04","0114",\N,\N
"002박색2","002박색2","2","2","1","0","0","","","","-1","0","0","0","","2018/06/10 15:36:39","00030201",\N,\N
"002박색3","002박색3","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 14:22:32","00030201",\N,\N
"002박색4","002박색4","2","2","1","0","0","","","","-1","0","0","0","","2018/06/11 17:25:12","00030201",\N,\N
"002박색5","002박색5","2","2","1","0","0","","","","-1","0","0","0","","2018/06/12 15:33:11","00030201",\N,\N
"002박색6","002박색6","2","2","1","0","0","","","","-1","0","0","0","","2018/06/14 16:48:05","00030201",\N,\N
"002박색7","002박색7","2","2","1","0","0","","","","-1","0","0","0","","2018/06/15 18:04:49","00030201",\N,\N
"002박색8","002박색8","2","2","1","0","0","","","","-1","0","0","0","","2019/01/07 14:33:16","0114",\N,\N
"002박색9","002박색9","2","2","1","0","0","","","","-1","0","0","0","","2019/05/03 15:20:06","0114",\N,\N
"002박색물방울","002박색물방울","2","2","1","0","0","","","","-1","0","0","0","","2018/08/27 12:15:40","00030201",\N,\N
"002박색후면","002박색후면","2","2","1","0","0","","","","-1","0","0","0","","2018/04/11 15:53:18","00030201","2018/04/13 16:03:31","12345678"
"003박색","003박색","2","2","1","0","0","","","","-1","0","0","0","","2018/06/14 13:29:31","00030201",\N,\N
"004박색","004박색","2","1","1","0","0","","","","-1","0","0","0","","2018/04/05 09:58:30","00030201","2018/04/16 19:38:16","12345678"
"010110062","N35 사각자석 ( 20*4*3T)","0","0","1","1","1","킹콩마그네트","","","-1","0","0","0","","2020/05/27 14:59:45","17051101","2020/05/27 15:00:03","17051101"
"010110063","원형 철판 - 15mm","0","0","1","1","1","킹콩마그네트","","","-1","0","0","0","","2020/05/28 13:58:21","17051101","2020/05/28 15:37:04","17051101"
"010110064","천사포 220방-하이엠알오","0","0","1","1","1","하이엠알오","","","-1","0","0","0","","2020/06/04 10:19:12","17051101","2020/06/04 10:19:28","17051101"
"010110065","원형 철판 - 20mm","0","0","1","1","1","킹콩마그네트","","","-1","0","0","0","","2020/07/16 09:15:51","17051101","2020/07/17 10:57:25","17051101"
"020120001","로다민레드C","1","1","1","2","1","(주)동양잉크","로다민레드C","030","-1","0","0","0","",\N,\N,"2018/03/16 18:12:32","04021601"
"020120002","먹(동양)","1","1","1","2","1","(주)동양잉크","먹","001","-1","0","0","0","",\N,\N,"2018/03/14 12:05:28","17051101"
"020120004","목단(동양)","1","1","1","2","1","(주)동양잉크","목단(동)","027","-1","0","0","0","",\N,\N,"2018/03/16 18:12:23","04021601"
"020120005","백(동양)","1","1","1","2","1","(주)동양잉크","백","041","-1","0","0","0","",\N,\N,"2018/03/16 18:12:48","04021601"
"020120006","적(내광)","1","1","1","2","1","(주)동양잉크","내적","024","-1","0","0","0","",\N,\N,"2018/03/16 18:12:07","04021601"
"020120007","청(동양)","1","1","1","2","1","(주)동양잉크","청","002","-1","0","0","0","",\N,\N,"2018/11/08 15:20:03","17051101"
"020120008","황(내광)","1","1","1","2","1","(주)동양잉크","내황","025","-1","0","0","0","",\N,\N,"2018/03/16 18:12:17","04021601"
"020120009","은(동양)","1","1","1","2","1","(주)동양잉크","은","009","-1","0","0","0","",\N,\N,"2018/03/16 18:02:53","04021601"
"020120010","적금(동양)","1","1","1","2","1","(주)동양잉크","적금","021","-1","0","0","0","",\N,\N,"2018/03/16 18:11:57","04021601"
"020120014","적 (대한)","1","1","1","2","1","대명상사(잉크)","적","003","-1","0","0","0","",\N,\N,"2018/12/19 09:43:02","17051101"
"020120015","황(대한)","1","1","1","2","1","대명상사(잉크)","황","004","-1","0","0","0","",\N,\N,"2018/12/19 09:43:10","17051101"
"020120017","금적(내광)","1","1","1","2","1","(주)동양잉크","내금적","023","-1","0","0","0","",\N,\N,"2018/03/16 18:12:04","04021601"
"020120018","내마찰바니쉬(동성내마찰 OP)","1","1","1","2","1","(주)동양잉크","동성내마찰","","-1","0","0","0","",\N,\N,"2020/06/16 14:19:32","17051101"
"020120019","군청","1","1","1","2","1","대명상사(잉크)","군청","006","-1","0","0","0","",\N,\N,"2018/03/16 18:01:49","04021601"
"020120020","금색(금분황색)","1","1","1","2","1","대명상사(잉크)","금","008","-1","0","0","0","",\N,\N,"2020/06/16 14:14:50","17051101"
"020120021","금적","1","1","1","2","1","대명상사(잉크)","금적","022","-1","0","0","0","",\N,\N,"2018/03/16 18:11:59","04021601"
"020120022","감남","1","1","1","2","1","대명상사(잉크)","감남","026","-1","0","0","0","",\N,\N,"2018/03/16 18:12:20","04021601"
"020120023","목단(대한)","1","1","1","2","1","대명상사(잉크)","목단(대)","028","-1","0","0","0","",\N,\N,"2018/03/16 18:12:26","04021601"
"020120024","콤파운드(3kg)","1","1","1","2","1","(주)동양잉크","콤파운드","","-1","0","0","0","","2016/03/11 19:34:31",\N,"2019/08/26 13:47:39","17051101"
"020120027","바이올렛C","1","1","1","2","1","(주)동양잉크","바이올렛","029","-1","0","0","0","","2016/03/11 19:38:04",\N,"2018/03/16 18:12:29","04021601"
"020120028","그린C","1","1","1","2","1","(주)동양잉크","그린C","031","-1","0","0","0","","2016/03/11 19:39:25",\N,"2018/03/16 18:12:38","04021601"
"020120035","군청(치약)","1","1","1","2","1","대명상사(잉크)","치약군청","007","-1","0","0","0","",\N,\N,"2020/06/16 14:14:44","17051101"
"020120036","PT021C(오렌지)","1","1","1","2","1","(주)동양잉크","021C","042","-1","0","0","0","",\N,\N,"2018/03/16 18:12:52","04021601"
"020120037","메디움(대한)","1","1","1","2","1","대명상사(잉크)","메디움","005","-1","0","0","0","","2016/04/07 19:18:20","04021601","2020/06/16 14:15:01","17051101"
"020120038","RUB OP(Z코팅)","1","1","1","2","1","한국특수케미칼","Z코팅","010","-1","0","0","0","","2016/04/07 19:28:19","04021601","2018/04/03 10:24:01","04021601"
"020120039","형광황","1","1","1","2","1","대명상사(잉크)","형황","043","-1","0","0","0","","2016/06/14 08:51:20","04021601","2018/03/16 18:12:55","04021601"
"020120040","형광핑크","1","1","1","2","1","대명상사(잉크)","형핑크","045","-1","0","0","0","","2016/06/14 08:51:29","04021601","2018/03/26 17:04:08","17051101"
"020120041","형광 청색","1","1","1","2","1","대명상사(잉크)","형청","","-1","0","0","0","","2017/05/26 08:14:17","17051101","2020/06/16 14:18:45","17051101"
"020120042","형광 적색","1","1","1","2","1","(주)동양잉크","형적","044","-1","0","0","0","","2017/06/05 09:12:09","17051101","2019/10/15 10:21:58","17051101"
"020120044","황(한특)","1","1","1","2","1","한국특수케미칼","황","","-1","0","0","0","","2017/10/23 14:23:15","17051101","2018/03/16 18:01:29","04021601"
"020120045","적(한특)","1","1","1","2","1","한국특수케미칼","적","","-1","0","0","0","","2017/10/23 14:23:35","17051101","2018/03/16 18:01:22","04021601"
"020120046","청(한특)","1","1","1","2","1","한국특수케미칼","청","","-1","0","0","0","","2017/10/23 14:23:51","17051101","2018/03/16 18:00:05","04021601"
"020120047","먹(한특)","1","1","1","2","1","한국특수케미칼","먹","","-1","0","0","0","","2017/10/23 14:23:55","17051101","2018/03/16 18:00:13","04021601"
"020120048","황(한특SOY)","1","1","1","2","1","한국특수케미칼","황","","-1","0","0","0","","2017/10/23 14:24:19","17051101","2018/03/16 18:00:18","04021601"
"020120054","UV 금적 (초내광)","1","1","1","2","1","한국특수케미칼","UV초금적","","-1","0","0","0","","2018/01/05 11:46:39","17051101","2020/06/16 14:23:40","17051101"
"020120058","UV 형광 황 (VIVA YELLOW)","1","1","1","2","1","한국특수케미칼","UV형황","","-1","0","0","0","","2018/08/06 16:50:12","17051101","2020/06/16 14:23:47","17051101"
"020120059","(사용금지)UV메디움(무광OP)내광-대한","1","1","1","2","1","대명상사(잉크)","형핑크","045","-1","0","0","0","","2018/09/18 11:25:23","17051101","2019/11/15 11:20:25","17051101"
"020120060","트리플랙스 자주1KG","1","1","1","2","1","(주)동양잉크","별색","","-1","0","0","0","","2019/02/13 10:52:00","17051101","2020/06/16 14:19:39","17051101"
"020120062","고광택 황(대한)","1","1","1","2","1","대명상사(잉크)","고광택황","004","-1","0","0","0","","2019/07/18 11:24:22","17051101","2020/06/16 14:14:28","17051101"
"020120063","DUC-925(L) 15KG","1","1","1","2","1","대명상사(잉크)","황","004","-1","0","0","0","","2019/10/28 10:24:59","17051101","2019/10/31 08:16:05","17051101"
