"PAPERCODE","PAPERNAME","AVAILABLE","PAPERKINDCODE","PAPERCOLORCODE","WIDTH","HEIGHT","WEIGHT","REGDATE","REGUSER","EDITDATE","EDITUSER"
"1001087031004000980","그문드925 화이트실버 310*400*980","1","001","087","400","980","310","2017/06/14 11:35:50","12081301",\N,\N
"1001087031004250615","그문드925 화이트실버 310*425*615","1","001","087","425","615","310","2017/06/06 09:04:37","12081301",\N,\N
"1001087031004700695","그문드925 화이트실버 310*470*695","1","001","087","470","695","310","2017/06/06 09:03:30","12081301",\N,\N
"1001087031005300735","그문드925 화이트실버 310*530*735","1","001","087","530","735","310",\N,\N,"2015/12/21 19:39:42",\N
"1001087031006650364","그문드925 화이트실버 310*665*364","1","001","087","665","364","310","2017/06/14 11:34:25","12081301",\N,\N
"1001087031006750555","그문드925 화이트실버 310*675*555","1","001","087","675","555","310","2017/06/14 11:36:55","12081301",\N,\N
"1001087031006850560","그문드925 화이트실버 310*685*560","1","001","087","685","560","310","2017/06/14 11:33:54","12081301",\N,\N
"1001112011006000465","그문드925 라이트실버 110*600*465","1","001","112","600","465","110","2020/12/02 15:56:35","12081301",\N,\N
"1001112011006200364","그문드925 라이트실버 110*620*364","1","001","112","620","364","110","2020/09/14 11:30:19","12081301",\N,\N
"1001112011006950405","그문드925 라이트실버 110*695*405","1","001","112","695","405","110","2019/03/15 11:01:03","12081301",\N,\N
"1001112011007000364","그문드925 라이트실버 110*700*364","1","001","112","700","364","110","2019/07/02 14:03:37","12081301",\N,\N
"1001112011007000405","그문드925 라이트실버 110*700*405","1","001","112","700","405","110","2020/09/14 11:31:56","12081301",\N,\N
"1001112011007000495","그문드925 라이트실버 110*700*495","1","001","112","700","495","110","2019/07/02 14:02:09","12081301",\N,\N
"1001112011007000500","그문드925 라이트실버 110*700*500","1","001","112","700","500","110","2019/07/17 09:16:17","12081301",\N,\N
"1001112011007001000","그문드925 라이트실버 110*700*1000","1","001","112","700","1000","110","2019/03/26 12:25:08","04021601","2019/03/26 12:25:08","04021601"
"1001112024005200625","그문드925 라이트실버 240*520*625","1","001","112","520","625","240","2018/10/12 10:56:13","12081301",\N,\N
"1001112024005300670","그문드925 라이트실버 240*530*670","1","001","112","530","670","240","2019/09/25 10:30:23","12081301",\N,\N
"1001112024006450580","그문드925 라이트실버 240*645*580","1","001","112","645","580","240","2018/10/12 10:54:57","12081301",\N,\N
"1001112024006550635","그문드925 라이트실버 240*655*635","1","001","112","655","635","240","2019/09/25 10:28:37","12081301",\N,\N
"1001112024006650390","그문드925 라이트실버 240*665*390","1","001","112","665","390","240","2019/03/15 10:59:56","12081301",\N,\N
"1001112024007000500","그문드925 라이트실버 240*700*500","1","001","112","700","500","240","2019/07/17 10:27:21","14042801",\N,\N
"1001112024007001000","그문드925 라이트실버 240*700*1000","1","001","112","700","1000","240","2018/10/12 13:54:53","04021601","2018/10/12 13:54:53","04021601"
"1001112031004850730","그문드925 라이트실버 310*485*730","1","001","112","485","730","310","2019/04/24 16:03:25","12081301",\N,\N
"1001112031004900740","그문드925 라이트실버 310*490*740","1","001","112","490","740","310","2017/10/09 11:25:00","12081301",\N,\N
"1001112031005250735","그문드925 라이트실버 310*525*735","1","001","112","525","735","310","2016/07/26 17:21:24","06020601","2016/07/26 17:21:24","06020601"
"1001112031005350495","그문드925 라이트실버 310*535*495","1","001","112","535","495","310","2017/01/11 09:18:17","12081301",\N,\N
"1001112031005350720","그문드925 라이트실버 310*535*720","1","001","112","535","720","310","2019/12/16 10:45:37","12081301",\N,\N
"1001112031005450715","그문드925 라이트실버 310*545*715","1","001","112","545","715","310","2019/09/11 09:50:27","14042801","2019/09/11 09:50:27","14042801"
"1001112031005950495","그문드925 라이트실버 310*595*495","1","001","112","595","495","310","2017/01/11 09:18:58","12081301",\N,\N
"1001112031006250895","그문드925 라이트실버 310*625*895","1","001","112","625","895","310","2019/09/11 11:01:43","12081301",\N,\N
"1001112031006400445","그문드925 라이트실버 310*640*445","1","001","112","640","445","310","2016/06/07 15:54:00","14042801","2016/06/07 15:54:00","14042801"
"1001112031006400960","그문드925 라이트실버 310*640*960","1","001","112","640","960","310","2016/06/07 15:53:26","14042801","2016/06/07 15:53:26","14042801"
"1001112031007001000","그문드925 라이트실버 310*700*1000","1","001","112","700","1000","310","2016/06/07 16:06:50","04021601","2016/06/07 16:06:50","04021601"
"1002021026003640535","뉴인버코트 단면MATT 260*364*535","1","002","021","364","535","260",\N,\N,"2015/12/21 20:06:54",\N
"1002021026003640710","뉴인버코트 단면MATT 260*364*710","1","002","021","364","710","260",\N,\N,"2015/12/21 20:07:18",\N
"1002021026003850535","뉴인버코트 단면MATT 260*385*535","1","002","021","385","535","260",\N,\N,"2015/12/21 20:07:50",\N
"1002021026004150575","뉴인버코트 단면MATT 260*415*575","1","002","021","415","575","260",\N,\N,"2015/12/21 20:09:19",\N
"1002021026004650690","뉴인버코트 단면MATT 260*465*690","1","002","021","465","690","260",\N,\N,"2015/12/21 20:09:54",\N
"1002021026005300710","뉴인버코트 단면MATT 260*530*710","1","002","021","530","710","260",\N,\N,"2015/12/21 20:12:19",\N
"1002021026007881091","뉴인버코트 단면MATT 260*788*1091","1","002","021","788","1091","260","2018/12/17 08:31:42","04021601","2018/12/17 08:31:42","04021601"
"1002021026009390636","뉴인버코트 단면MATT 260*939*636","1","002","021","939","636","260","2018/12/17 08:32:03","04021601","2018/12/17 08:32:03","04021601"
"1002021028004950630","뉴인버코트 단면MATT 280*495*630","1","002","021","495","630","280","2019/06/24 13:41:59","17060701","2019/06/24 13:41:59","17060701"
"1002021028005550780","뉴인버코트 단면MATT 280*555*780","1","002","021","555","780","280","2018/11/09 17:17:59","11102701","2018/11/09 17:17:59","11102701"
"1002021028009390636","뉴인버코트 단면MATT 280*939*636","1","002","021","939","636","280","2018/11/09 17:17:24","04021601","2018/11/09 17:17:24","04021601"
"1002021030002950590","뉴인버코트 단면MATT 300*295*590","1","002","021","295","590","300","2018/03/06 11:34:20","12081301",\N,\N
"1002021030003850590","뉴인버코트 단면MATT 300*385*590","1","002","021","385","590","300","2018/03/06 11:34:53","12081301",\N,\N
